service_id,date,exception_type
000001,20241109,1
000002,20241013,1
000002,20241019,1
000002,20241020,1
000003,20241101,1
000004,20241026,1
000004,20241027,1
000004,20241102,1
000004,20241103,1
000004,20241111,1
000005,20241023,1
000006,20241021,1
000006,20241022,1
000006,20241024,1
000006,20241025,1
000006,20241030,1
000006,20241031,1
000006,20241104,1
000006,20241105,1
000006,20241106,1
000006,20241107,1
000006,20241108,1
000006,20241112,1
000007,20241026,1
000008,20241028,1
000008,20241029,1
000009,20241016,1
000010,20241014,1
000010,20241015,1
000010,20241017,1
000010,20241018,1
000011,20241019,1
000012,20241018,1
000012,20241025,1
000012,20241031,1
000012,20241108,1
000013,20241014,1
000013,20241021,1
000013,20241028,1
000013,20241104,1
000013,20241112,1
000014,20241021,1
000014,20241025,1
000014,20241028,1
000014,20241031,1
000014,20241104,1
000014,20241108,1
000014,20241112,1
000015,20241026,1
000015,20241027,1
000015,20241101,1
000015,20241102,1
000016,20241013,1
000016,20241014,1
000016,20241018,1
000017,20241019,1
000017,20241020,1
000018,20241111,1
000019,20241021,1
000019,20241022,1
000019,20241023,1
000019,20241024,1
000019,20241028,1
000019,20241029,1
000019,20241030,1
000019,20241104,1
000019,20241105,1
000019,20241106,1
000019,20241107,1
000019,20241112,1
000020,20241014,1
000020,20241015,1
000020,20241016,1
000020,20241017,1
000021,20241013,1
000021,20241027,1
000021,20241103,1
000021,20241111,1
000022,20241014,1
000022,20241015,1
000022,20241016,1
000022,20241017,1
000022,20241018,1
000022,20241021,1
000022,20241022,1
000022,20241023,1
000022,20241024,1
000022,20241025,1
000022,20241112,1
000023,20241016,1
000023,20241018,1
000023,20241023,1
000023,20241025,1
000024,20241013,1
000024,20241014,1
000024,20241015,1
000024,20241017,1
000024,20241020,1
000024,20241021,1
000024,20241022,1
000024,20241024,1
000024,20241027,1
000024,20241103,1
000024,20241111,1
000024,20241112,1
000025,20241013,1
000026,20241014,1
000026,20241015,1
000026,20241016,1
000026,20241017,1
000026,20241018,1
000027,20241020,1
000028,20241110,1
000028,20241111,1
000029,20241023,1
000029,20241024,1
000029,20241025,1
000029,20241030,1
000029,20241031,1
000029,20241104,1
000029,20241105,1
000029,20241106,1
000029,20241107,1
000029,20241108,1
000029,20241112,1
000030,20241027,1
000030,20241103,1
000031,20241021,1
000031,20241022,1
000031,20241028,1
000031,20241029,1
000032,20241019,1
000032,20241026,1
000033,20241013,1
000033,20241014,1
000033,20241016,1
000033,20241017,1
000033,20241021,1
000033,20241023,1
000033,20241024,1
000033,20241027,1
000033,20241028,1
000033,20241030,1
000033,20241103,1
000033,20241104,1
000033,20241106,1
000033,20241112,1
000034,20241015,1
000034,20241022,1
000034,20241029,1
000034,20241105,1
000034,20241107,1
000035,20241110,1
000036,20241102,1
000037,20241019,1
000037,20241026,1
000037,20241101,1
000037,20241109,1
000038,20241020,1
000038,20241027,1
000038,20241103,1
000039,20241013,1
000039,20241111,1
000040,20241025,1
000040,20241108,1
000041,20241014,1
000041,20241015,1
000041,20241016,1
000041,20241017,1
000041,20241020,1
000042,20241031,1
000043,20241021,1
000043,20241022,1
000043,20241023,1
000043,20241024,1
000043,20241027,1
000043,20241028,1
000043,20241029,1
000043,20241103,1
000043,20241104,1
000043,20241105,1
000043,20241106,1
000043,20241107,1
000043,20241112,1
000044,20241018,1
000045,20241103,1
000046,20241013,1
000046,20241027,1
000047,20241021,1
000047,20241022,1
000047,20241023,1
000047,20241024,1
000047,20241025,1
000047,20241028,1
000047,20241029,1
000047,20241030,1
000047,20241031,1
000047,20241104,1
000047,20241105,1
000047,20241106,1
000047,20241107,1
000047,20241108,1
000047,20241112,1
000048,20241014,1
000048,20241015,1
000048,20241016,1
000048,20241017,1
000048,20241021,1
000048,20241022,1
000048,20241023,1
000048,20241024,1
000048,20241028,1
000048,20241029,1
000048,20241030,1
000048,20241104,1
000048,20241105,1
000048,20241106,1
000048,20241107,1
000048,20241112,1
000049,20241025,1
000049,20241031,1
000049,20241108,1
000050,20241013,1
000050,20241020,1
000050,20241027,1
000050,20241103,1
000050,20241111,1
000051,20241017,1
000051,20241024,1
000051,20241107,1
000052,20241015,1
000052,20241016,1
000052,20241022,1
000052,20241023,1
000052,20241029,1
000052,20241105,1
000052,20241106,1
000053,20241013,1
000053,20241020,1
000053,20241027,1
000053,20241103,1
000054,20241108,1
000055,20241018,1
000055,20241025,1
000055,20241031,1
000056,20241019,1
000056,20241026,1
000056,20241101,1
000056,20241102,1
000056,20241109,1
000057,20241017,1
000057,20241019,1
000057,20241026,1
000057,20241102,1
000057,20241107,1
000057,20241109,1
000057,20241110,1
000057,20241111,1
000058,20241015,1
000058,20241016,1
000058,20241018,1
000058,20241020,1
000058,20241022,1
